news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
https://news.163.com/20/0508/20/FC4OA6A60001899O.html,FC4OA6A60001899O,2020-05-08 20:24:55:,https://static.cdsb.com/micropub/Articles/202005/2671e08fb304b65d5d18e132cff58337.html,"（原标题：博士因高校“没分房”辞职被索赔138万律师：不合法）,2013年，为招聘简章中的房子、安家费和科研奖励政策等福利待遇心动，海外归来的博士刘老师等人决定入职江苏省盐城市盐城工学院。然而，入职后学校提供的过渡性居住房屋租金不断上涨、人才公寓无法兑现、科研奖金大打折扣……刘老师提出辞职，却被学校索要138万元赔偿款。,▲赔偿款明细受访者供图,刘老师无法接受，于2019年7月向盐城市亭湖区人民法院提起诉讼。对此，盐城工学院人事处一工作人员回应称，“学校当初承诺的时候出发点是好的，但是不给分房，要求青年教师搬离过渡房也不是学校单方面能决定的。”,5月8日，盐城市亭湖区人民法院法官万莉告诉红星新闻记者，法院已受理此案，此案将于近期开庭审理。,红星新闻记者了解到，刘老师今年35岁，是毕业于国内某知名高校的博士，期间曾到美国高校进行交流学习。2012年9月回国开始找工作，看到盐城工学院2013年招聘简章中的房子、安家费和科研奖励政策等福利待遇心动不已，于是在2013年1月顺利入职盐城工学院。,据刘老师介绍，学校曾答应会把一期人才公寓分给他们，然而在他们报道时学校却说“你要早来一周就好了，房子上周刚刚分完”。学校当时给刘老师提供了过渡住房，也是人才引进政策中的待遇，每月收取425元租金，并承诺转年的二期人才公寓会分配给他们，对此他们表示接受。,▲盐城工学院2013年人才引进政策图据学校官网,然而几个月后，房租翻倍，学校还通知他们房租以后每年将上涨30%。到了2015年，学校告知刘老师等人，第二期人才公寓需要按照工作年限分配，他们可以等待第三期人才公寓。“学校让我们提交申请，分房的时候博士的评分都在最后，很多退休的教师都分到了房子，有的领导在不同校区重复分房。”盐城工学院另一位教师表示。,同时，学校又因学生扩招，学生宿舍满负荷，要求青年教师尽快搬离过渡性住房，否则会影响职称评选和项目申报。红星新闻记者在盐城工学院的发布2013年人才引进政策中看到，服务期内，学校为博士提供精装修人才公寓居住或过渡房居住，其中刘老师等博士A类引进教师，在服务期满可长期居住过渡房。,而学校许诺的第三期人才公寓迟迟没有后文。“后来学校派律师和我们说，分房只是口头约定。”盐城工学院多位教师向红星新闻记者证实了学校在招聘时，曾许诺给外地博士分配住房和过渡房，而后又因过渡房需给予学生居住，将他们赶走。,除了住房，经常变更的科研奖励政策也让很多老师感到气愤。2015年，学校为了申报硕士点，大力鼓励外地博士科研创新，并通过各种文件许诺博士高额奖励，新政策从2016年1月1日执行。,刘老师经学校指定的代理机构在2016年初自费30万元申请了5个国际专利，2017年5月后，刘老师的几项专利陆续在国外进行了公布授权，他向盐城工学院申请奖励，学校却不予以补助。,“申请专利的代理费本应由学校提供，但是学校让我们博士先垫付，如果专利成功授权，则将进行等额奖励。”在大会文件汇编中，红星新闻记者看到“奖励与处罚”第二十六条写明，“国际发明专利按照申请费等额奖励”。但是刘老师至今未收到这笔钱，同时学校还要求他替学校缴纳专利维护费用。,▲盐工发〔2017〕24号文件第十条：文件从2016年1月1日起执行 受访者供图,学校的理由是，在2017年6月5日，学校出台新的科研奖励办法，即在盐工发〔2017〕24号文件，将科研奖励进行了缩减，授权国际发明专利从等额奖励变为1件2万元。令刘老师无法理解的是，他们2016年申请的专利，也得按照新的奖励办法执行。“相当于把之前一年半的科研经费都给克扣掉。”刘老师说。,刘老师就此问题咨询学校，盐城工学院科技产业处以文件是讨论稿为由，拒绝提供相应奖励。“我们拿这个讨论稿文件进行了宣传，但是最后没执行。”科技产业处副处长赵华回复刘老师。,“学校强制我们签署了自愿同意执行新政策文件，否则不给我们之前的科技成果转化的钱。还将省里给予我的奖励也给克扣了。”刘老师说，2018年5月，江苏省财政厅和江苏省知识产权局曾下达一份知识产权专项资金的通知，在境外专利分配表中显示，江苏省对刘老师的6个发明进行每个3万元的补贴。,2016年2月入职的方老师同样也遇到了克扣科研经费的情况。“入职前学校给我看了一系列的科研奖励政策，入职后我在2016年申请了国家级项目，国家给予20万元的资助，校方按规定需要配套给予8万元资助，但是新政策下来之后这部分就克扣掉了。”,据盐工发〔2014〕78号文件显示：学校排名第一的国家级项目，按到账经费的40%配套给予经费支持。而2017年学校新的科研奖励办法中将这部分内容去掉了。,据刘老师介绍，2013-2016年学校各个学院招聘的100多位博士都遇到待遇无法兑现的事情。“学校的失信导致各学院做科研比较好的一些老师选择了辞职。”,2018年10月30日，刘老师向学校提交了辞职信。但是学校不批准，如果想走算其违约，需按合同规定赔偿138万元。,在其聘用合同书中显示，如果不到8年服务期，要求调离或辞职均属违规行为，需要全额返还甲方已支付的引进待遇（含安家费、科研经费和培训费等），并向甲方支付违约金。“这是一个单方面的违约协议，科研经费主要用来购买办公和科研等设备，学校不允许我把这些学校固定资产带走，并且要求我返还这些费用。”刘老师说。,然而即使与校方的合同到期了，学校依旧要求教师给予相关补偿。据方老师介绍，学校曾有多位教师合同到期了，但因在校期间评上了副教授、教授职位，学校认为需要增加服务年限，离职仍需进行赔付。“如果有老师想出国进修1年，那么服务年限也要增加3年，不签协议不让出国。回国之后想离开，给学校的赔偿需要翻倍。”另一位教师表示。红星新闻记者在教师与学校的聘用合同中并没有看到校内评级、出国会影响教师的服务年限等细则。,2018年底，多位教师向江苏省市民服务热线进行反馈，随后校方组织了人事处、总会计师办公室、学院领导对教师进行了现场回复。红星新闻记者在刘老师提供的现场会议录音中听到，总会计师办公室一名梁姓负责人承认了学校对教师进行过分房的口头约定，“学校确实答应给教师第一期，第二期人才公寓住房项目，但是第三期省政府不让继续建了，这是不可抗因素。”,“机械学院的一位教师在离职时，从法律合同上来说，对学校不负有任何赔偿责任，但是最终也要赔偿26万元左右。目前教师如果想解除合同，基本都要承担赔偿责任。只是赔偿金额可以协商。”上述梁姓负责人说道。同时他表示，如若教师再向教育厅、纪委等部门反映问题，学校将提起诉讼。“启动司法程序有可能会拖你们两三年时间。”,2018年当方老师提出离职时，学校同样表示需要赔付50多万元违约金。随后方老师向盐城市劳动人事争议仲裁委员会提出仲裁，经调解，方老师赔偿学校1万余元费用。,2019年，刘老师先提起劳动仲裁，随后又向盐城市亭湖区法院起诉，法院于7月9号立案。5月8日，盐城市亭湖区人民法院法官万莉告诉红星新闻记者，法院已受理此案，此案将安排于近期进行开庭。,5月7日，红星新闻记者以教师身份咨询盐城工学院人事处，一位工作人员称，出国和评职称增加服务年限是正常的。“如果出国交流了，学校提供了相应的资源和保障，其他老师也承担了相应的工作。所以教师回国，或者评上了副教授和教授也需要承担相应的服务年限。”,上述工作人员介绍，虽然聘用合同上没有写明出国与评职称与服务年限相关，但是学校在评定之前会要求教师签订增加服务年限的协议。如果教师认为不公平，可以选择不签署相应的协议。“增加服务年限不仅是盐城工学院的规则，各个高校为了防止人才流失都这样做。”,而据刘老师提供的相关材料显示，他在2016年2月参加副教授评级，9月他被评上了副教授职务，同年11月28日，学校要求他签订一个“副高级专业技术职务人员服务器履职合同”，在原有服务年限上增加6年的服务期，签署合同后才发给他江苏省人力资源与社会保障厅颁发的副教授证书。,▲青年教师租住房搬家通知,“学校当初承诺的时候出发点是好的，但是不给分房，要求青年教师搬离过渡房也不是学校单方面能决定的。”上述工作人员说，他也遇到了因为学生扩招占用宿舍，导致教师过渡房被收回的情况。“学校没房子给教师住没办法，学校也不能把学生赶出去住。”,5月8日下午，红星新闻记者多次致电盐城工学院宣传部，未获得回应。,河南豫龙律师事务所律师付建认为，盐城工学院用2017年的《科研奖励办法》对2016年学校教职工的行为进行约束管理，明显是违法的。我国的法律法规体现的也是“法不溯及既往”的原则，学校的内部管理规定，更应遵守此原则。,对于2014年《科研奖励办法》与2017年修正版《科研奖励办法》期间，学校2015年11月22日制定的于2016年1月1日生效实行的《科技学科大会文件汇编》（讨论稿）的效力问题，付建表示，在讨论稿制定日期与实施日期期间，学校没有发布新的文件对讨论稿予以修改，那么学校在主观上是对其讨论稿的生效时间是默认的，也就是2016年1月1日生效。,另外，公示原则是现代法律法规生效的一个要件。该讨论稿进行了公示且文件在附则部分规定了实施日期，那么教职工有充分的理由相信讨论稿是具备法律效力的。,对于刘老师辞职，学校索要138万元赔偿款，付建说，学校在招聘计划中允诺了丰厚的福利待遇，吸引教职工来学校任教。然后学校又滥用违约金条款，事先约定高额违约金来限制教职工人才流动，签订合同后学校不交缓交社保，不予分房，科研奖励办法朝令夕改，被迫使得教职工陆续离职，学校在此是存在过错的，要求的巨额赔偿也有失公平。,《合同法》第25条规定除本法第二十二条和第二十三条规定的情形外，用人单位不得与劳动者约定由劳动者承担违约金。第22条规定用人单位为劳动者提供专项培训费用，对其进行专业技术培训的，可以与该劳动者订立协议，约定服务期。劳动者违反服务期约定的，应当按照约定向用人单位支付违约金。违约金的数额不得超过用人单位提供的培训费用。用人单位要求劳动者支付的违约金不得超过服务期尚未履行部分所应分摊的培训费用。,“值得注意的是这里的培训，不是普通的、必要的培训，而是专项技术培训。因培训产生的违约金数额，不得超过学校实际支出的培训费用。”付建认为，138万元的赔偿款，不合理不合法。,","博士因高校""没分房""辞职被索赔138万 律师:不合法_网易新闻",红星新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/08/FC3GMPMC0001899O.html,FC3GMPMC0001899O,2020-05-08 08:52:45:,https://www.thepaper.cn/newsDetail_forward_7302191,"（原标题：吉林公布1例本土病例行动轨迹：寻找密接人员）,5月7日0-24时，全市无新增境外输入确诊病例。新增治愈出院1例。截至5月7日24时，全市累计报告境外输入确诊病例12例，治愈出院6例，在院隔离治疗6例。上述境外输入确诊病例密切接触者159人，已解除医学观察95人，正在指定地点进行隔离医学观察64人。,5月7日0-24时，全市新增本地确诊病例1例。截至5月7日24时，全市累计报告本地确诊病例6例，治愈出院5例，在院隔离治疗1例。新增本地确诊病例初步判定密切接触者15人，均在指定地点进行隔离医学观察。,5月7日0-24时，全市无新增无症状感染者。截至5月7日24时，全市累计报告3例输入无症状感染者，境外输入2例，1例已订正为确诊病例并治愈出院，1例正在隔离医学观察；湖北省输入1例，正在隔离医学观察。上述无症状感染者密切接触者54人，均在指定地点进行隔离医学观察。,新增本地确诊病例系舒兰市人，女，45岁，舒兰市公安局洗衣工，住址为舒兰市北城街道供销联社住宅楼。,4月23日至24日，乘自家车在舒兰市公安局上下班。,4月25日10时，与丈夫开自家车到舒兰市建馨园万家福超市（舒兰市站前路737号附近）买菜（二人均佩戴口罩），随后乘自家车去母亲家（舒兰市建馨园小区）就餐。,4月26日至30日乘自家车在舒兰市公安局上下班。,4月30日16时乘自家车去母亲家；19时乘自家车去盛鑫附近金牛大药房（舒兰市四道半街）购买药物（佩戴口罩），后返回家中。,5月1日至2日居家未外出。,5月3日至6日乘自家车去母亲家居住未外出。,5月6日8时从母亲家步行去舒兰市人民医院就诊并留观。,,5月7日经吉林省、吉林市专家组会诊，诊断为新冠肺炎确诊病例（普通型）。,请在以上过程中与该病例有过密切接触的人员，及时与当地疾病预防控制中心联系。,该病例无省外居住史、活动史，暂时未发现境外、重点省份返吉人员接触史。目前有关部门正在通过流行病学调查等多种方法对其感染来源进行追踪调查。,提醒广大群众，当前疫情形势依然严峻，要提高防范意识，不要聚集聚餐，做好个人防护，保护好自己和家人的健康。,如果您出现发热、咳嗽等急性呼吸道症状，要立即到当地定点医疗机构发热门诊就医。",全国唯一新增本土病例：为吉林一公安局洗衣工_网易新闻,吉林卫健委
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/03/FC2TOS1V0001875P.html,FC2TOS1V0001875P,2020-05-08 03:21:50:,http://www.thecover.cn/news/4220005,"（原标题：“埋母”嫌疑人马乐宽：一个寡言少语的“有钱人”？）,马乐宽决定“活埋”母亲。,这个念头，或于去年11月母亲摔倒后，就在他脑中开始盘旋。,“我回到家里，屎尿全在床上，臭烘烘的，我受不了了。”这是陕西靖边警方于5月7日披露的马乐宽犯罪动机。,5月2日，今年58岁的马乐宽，用手推车，将母亲王婆婆从家里拉了出去，活埋在离家2公里外远的一处废弃墓坑内。,马乐宽的家，位于靖边县县城城东的团结路附近。,要去到他的家，需穿过一条小巷。巷子只有一米多宽，每户人家的房门紧闭着。长在高围墙上的碎玻璃，刺向天空，像是在说“非请勿入”。偶尔，有铁门会发出响动，这是有人正透过门缝，观察门外巷子里的动静。,三两个孩子，在巷子里追逐着，他们的欢笑声，从巷子里传出，会飘得好远好远。,那天晚上，马乐宽从这个巷子里将母亲拉了出去。用的是一辆手拖车。,据靖边警方通报，马乐宽出生于1962年9月2日。还有四个月，他才真正满58岁。,邻居们眼中的马乐宽，有点模糊，却也有评价，,住在县城的马乐宽，常年在外帮工，有活干时，早出晚归。没活干时，就成天闷在家里。和马乐宽说过话的人，屈指可数，如不是“活埋了亲妈”，可能他会继续做他的“隐形人”。,马乐宽活埋母亲，周围邻里很难相信。因为在大家眼里，这个身高只有1米70左右、看上去文绉绉的男人，应该不会做出这样的忤逆事。有一位邻居说，一个“有钱人”是不可能干出这种缺德事的。,马乐宽有4个孩子，三个女儿，一个儿子。大女儿已经出嫁，儿子在当地采气厂当保安。,邻居中，有人说，有点羡慕马乐宽，“,”,马乐宽的母亲王婆婆，今年79岁。去年9月，来到了马乐宽家。在此之前，王婆婆一直跟小儿子租房过日子。对于“小儿子照顾王婆婆”的说法，王婆婆的邻居们并不认同，“个瓜怂连婆姨都没，全靠老婆子照顾。”后来王婆婆身体逐渐变差，只好住到大儿子家中靠他照顾。,马乐宽与母亲的关系，在外人看来“一切正常”，大家从未听说过马乐宽“虐待”老人。一位邻居告诉封面新闻记者，在家里，她透过不太隔音的墙，偶尔能听到马乐宽和老人的对话，“很正常，就是儿子和母亲的正常对话。”,王婆婆的到来，给马乐宽增加了负担。,王婆婆腿脚有些不便，眼睛也处于半盲状态。平时上个厕所，都需要人搀扶。邻居偶尔会看见王婆婆坐在家门口，没有任何动作，就呆呆地坐着。,去年11月，王婆婆一个人在家里时摔了一跤。11月的靖边，气温已降得极低。家里人回来时，王婆婆已浑身冷硬。后来，尽管抢救了过来，但王婆婆却无法站起来了。邻居们都说，王婆婆“瘫痪”了。自此，马乐宽的负担变得更重。,5月7日，靖边警方首次披露了马乐宽的埋母动机。据马乐宽交待，自己每次回家，都会看到母亲把屎尿都拉在床上，家里臭烘烘的，他受不了。,然而，这种“受不了”，却被“寡言少语”的马乐宽隐藏了起来。,有邻居人说，王婆婆瘫痪后，马乐宽对她的态度并没有过改变，“没听说过有什么矛盾。”,而王婆婆的侄子也表示，今年过年时，他们曾到马乐宽家探望过老人。当时，老人自己住在南屋，条件不说很好，但也过得去。老人自己也从未提起过对马乐宽的不满。,然而，这样的不满，却最终在沉默中砰然爆发，爆发得让人没有一点心理准备。,走出马乐宽家外七八百米长的小巷子，再转三个弯，步行约1公里，就来到外面的大马路。尽头，就是马乐宽“活埋”母亲的地方。,这个地方，当地人称为万亩林，位于县城西南边。万亩林周围，有一些稀松的树木和草皮，一眼望去，却是高低不平的黄土荒地。凸起来的土堆，是当地人埋葬亲人的墓穴，有些散落在路边，有的则在更深处。,马乐宽埋母亲的墓坑,马乐宽埋母亲的墓坑，不是路边现成的深坑墓穴，他也没有走到更深处，而是选在离路边步行约10分钟的一处黄土丘上。,从这里向西北望去，是一片平整的低地。因为是凸起的小丘，平时人们即便横穿万亩林，也不会看到土丘上的情况，更少有人刻意上去。,登上土丘，可以发现三四处被挖开的墓穴散落四周。马乐宽选择埋母的废墓，开口不大，却比较深。纵向挖开的底部，是一处高约1米，深两米的横向墓室。据警方通报，,当地村民称，万亩林原本是一片荒地，附近村民都选择将死后亲人安葬在这里。后来政府造林，不让烧纸祭奠，村民于是纷纷选择迁墓。,据当地《榆林日报》2012年3月31日报道，靖边县于当年全面开展“三年植绿”大行动，三年完成植树造林36万亩。,有村民说，当地比较重传统风俗，迁墓后，按照风俗不能回填墓穴，才造成了万亩林地上，残留了多个废弃墓坑。,只是谁也没有想到，其中一个墓坑，竟被马乐宽用来“活埋”了母亲。,一个村民说，在马乐宽活埋母亲之前，自己曾依稀看到过有人来过这里，“应该是马乐宽，平时这里没人来。”,5月2日，星期六，靖边出了一天的大太阳，最高气温32度。傍晚时分，不少在自家院子里纳凉的人，都曾听到了一阵手推车在不平整的石砖铺成的地上行进的声音……,外出近6个小时后，5月3日凌晨2点，马乐宽独自推着手推车回到家。,妻子问他，婆婆去哪里了？送到庆城去了，现在应该在车上。马乐宽十分平静。妻子却不信，因为马乐宽曾有过遗弃母亲的想法。,不顾已经凌晨，马乐宽妻子带着一家人，前往车站寻找，搜寻无果。凌晨4点，马乐宽独自一人离开家人视线。不放心的妻子，则将婆婆失踪的事报告了警方。,5月5日中午11时许，民警找到马乐宽。经讯问，马乐宽这才如实交代了自己将母亲“活埋”在万亩林墓坑中的犯罪事实。,此时，距王婆婆被活埋已过去近3天时间。,5月5日，下午4时许，民警赶到了万亩林里，在马乐宽的指认下，找到了他活埋亲生母亲的墓坑。经过一个多小时的救援，王婆婆被挖了出来。围观村民说，王婆婆被挖出来后，曾无意识地说过，“是她自己爬进去的。”,这样干净。,随着埋母案的告破，靖边县城开始流传起马乐宽“疯了”的说法。有人说，马乐宽的精神，在这两个月很反常，比平时的话更少，脾气更暴躁。,王婆婆被救出后，被送到了靖边县中医院接受治疗。大儿媳、小儿子，以及孙子、孙女都守在老人的身旁。,5月7日下午，封面新闻记者在病房在看到，老人吃力地扶着床沿，正做着康复。包括马乐宽老婆在内，一旁的多个亲属，小心翼翼地保护着。然而，这样“其乐融融”的画面，却无法让人感到一丝温暖。,马乐宽的孩子和家人最不愿接受这个事实。,5月7日下午，见有记者到来，马乐宽的女儿始终用后背遮挡着门上玻璃窗，更不愿说一句话。,马乐宽的妻子则打开病房门，哭着对记者说：“要采访，求你们找县政府，不要来害我们……”,据记者多方了解获知，,对于老人来说，保护儿子已成本能。,据马乐宽本人交代，他活埋母亲，就是因为母亲把家里搞得“臭烘烘”。而他故意失联，拖延救援时间的做法，更是异常无情。,马乐宽埋母案的发生，给这个普通的家庭，似乎系上了一个永远无法解开的结，尽管马乐宽妻子的眼泪，止不住地流！,","""埋母""男子邻居:他1年挣1万多儿子挣3万 比我们有钱_网易新闻",封面新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/10/FC3LU3H10001899O.html,FC3LU3H10001899O,2020-05-08 10:24:07:,http://www.mohrss.gov.cn/rss/gwyrm/202005/t20200508_367749.html,"（原标题：国务院任免国家工作人员）,国务院任免国家工作人员。,免去孙力军的公安部副部长职务。,孙力军简历,孙力军，男，汉族，1969年1月生，山东青岛人，1997年12月加入中国共产党，1988年9月参加工作，澳大利亚新南威尔士州州立大学公共卫生和城市管理专业毕业，在职研究生学历。现任公安部党委委员、副部长兼一局二十六局局长、港澳台办公室主任，副总警监警衔。,",孙力军被免去公安部副部长职务_网易新闻,中华人民共和国人力资源和社会保障部
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/00/FC2IED1A0001875P.html,FC2IED1A0001875P,2020-05-08 00:03:52:,https://static.cdsb.com/micropub/Articles/202005/db69f8cf5fa24ffc935cecc9caae4b4e.html,"（原标题：武汉大学法学女博士回应质疑：我确实犯了错，也确实被PUA了）,近日，武汉大学法学女博士称遭丈夫PUA一事持续引发关注。其中，当事人陈优丽是否真的被PUA成为众人争议的话题之一。,“根据现有证据，沈某存在PUA行为。”国家二级心理咨询师张银玲告诉红星新闻记者，从目前公布的资料来看，沈某的言语确实属于PUA术语，在其不断“暗示”下，陈优丽的一系列变化都符合被PUA者的状态。,4月30日，红星新闻发布武汉大学法学博士控诉现任丈夫PUA：他联合前妻骗走我100多万一文后，陈优丽及其现任丈夫沈某，以及沈某前妻张某陷入舆论漩涡。,其中，对于陈优丽在报道中所表述的“被PUA”，部分网友表示质疑，认为陈优丽作为一名38岁的法学博士，按其专业领域和生活经验都不应该轻易被PUA。“这就是双方婚内出轨，女方被男方骗情骗钱后的报复而已，并不是真正的PUA。”一网友评论说。,对此，陈优丽通过个人微博回应称，她和沈某确实属于婚内出轨，但他们之间并不是感情在维系，而是精神控制，“在我最脆弱的时候，沈某的出现就像是最后的救命稻草，让我疯狂想要抓住。但是，如果他真的爱我，会不停找我要钱吗？会用贱人、脏货来诋毁我吗？会对我拳脚相加吗？会让我去自杀吗？”,△沈某,陈优丽说，自从儿子小贝在2019年2月突发疾病，她就处于情绪崩溃的边缘，每天都在自责与内疚中挣扎，是沈某的及时出现与长时间陪伴将她“拯救”，“因此我对他有根深蒂固的依赖性，离不开他。”,但也正是这份依赖，让陈优丽在与沈某的相处过程中，几乎毫无保留地给予信任，“我把他当作救命恩人，他也一直给我灌输患难见真情的思想，所以他找我借钱、要钱，我都同意了。”,陈优丽说，沈某在跟她聊天的过程中，反复强调他在英国时对她和小贝的照顾，让她一度认为，自己和孩子都离不开沈某。但同时，只要她对沈某与张某有所怀疑时，沈某又会对她非骂即打，“要我跪下来，用脚去踩我的脸，很变态。”,△陈优丽与沈某的聊天截图,陈优丽表示，因后来两人关系发展的并不顺利，双方几乎再无联系，她的心理障碍变得十分严重，整天研究自杀方法，前后实施了十余次。,据媒体报道，疫情期间，陈优丽曾一天打三四个小时的心理热线寻求帮助。北京的心理咨询师任海涛在3月下旬时曾接到过陈优丽的求助，并对她进行了八九天的心理咨询服务，使其对事情的认知清晰起来。,而在陈优丽提供的武汉市精神卫生中心出院记录上（下图），红星新闻记者也看到，2019年12月期间，陈优丽曾接受过4天的住院治疗，其入院诊断为抑郁发作。,另据一份《知情同意书》显示，2019年12月11日，相关医师给出的说明称，陈优丽因年初突发的一系列家庭变故等生活应激事件影响，持续出现心情低落、紧张、睡不着、反复思虑等状态，有明显的自杀观念和极高的风险。,“PUA，全称Pick-upArtist，字面上看是搭讪艺术家，但实际上是通过包装自己，诱使异性与之交往，对异性诱骗洗脑。”5月6日，国家二级心理咨询师张银玲告诉红星新闻，大部分会被PUA的女性都具有三个共同的特征，敏感、缺乏安全感、容易过度信任他人。,张银玲认为，一个人的学识和能力并不等同于她的内心，无论陈优丽的学历有多高，又或者其是否是某些领域的学霸、精英，都不能使其避免被PUA，“从目前陈优丽已呈现出来的大量聊天截图来看，沈某确实存在PUA的行为，但他本人或许并没有意识到这一点，又或者说他可能并不认为自己的行为是PUA。”,据张银玲介绍，PUA一般有5个阶段，从浅到深慢慢加深，直至最后的情感虐待，“他们二人相识时，陈优丽的精神状态并不好，且当时的婚姻也存在一定的问题，如孩子在英国重病，其父还在外面吃饭并未重视。这种情况下，沈某的介入就显得特别关键，既能在陈优丽面前树立一个好的形象，又能轻易获取其好感与依赖。”,张银玲表示，在陈优丽的自述里，2019年3月-5月期间，沈某不停的向她灌输“我是你的救命恩人”“患难见真情”等说法，让她对沈某产生了类似歉疚、感激等不同常人的感情；,△陈优丽与沈某的聊天截图,而在2019年5月期间，沈某又不断向她说出“我是爱你的”“你是我的女人”“我离不开你”“我愿意照顾你和孩子”等承诺，让她迷失在这段感情中；,但在5月过后，两人事情在前妻张某面前“曝光”后，沈某的态度开始变得反复，上一秒说爱你、抱你，下一秒却能骂你、打你，就像打一棒子再给一个甜枣。这一系列的“洗脑”后，陈优丽已经深陷其中。,△陈优丽与沈某的聊天截图,张银玲说，PUA的最后一步是情感虐待陷阱，即情感虐待和价值榨取。实施者会对陷入者的身体、心灵、钱财等进行榨取，最终或分手脱身，或将对方养成为“宠物”，“就如陈优丽事件的最后，她被‘骗’走了百万钱财，沈某也就此从其生活中‘脱身’。”,△陈优丽与沈某的聊天截图,对于陈优丽是否真的被沈某PUA一事，沈某的委托律师李冬曾回应媒体称，“关于PUA的事情，沈某给我们的回应是女方在诱导，全程是女方诱导出来的。目前，沈某已委托我向陈优丽发送了律师函，要求她删除相关的网络文章。”,△沈某委托律师发给陈优丽的律师函,此外，5月2日，一名自称是沈某前妻张某的网友@灰色的天空2020发布了《关于陈优丽，我有话说》文章，来回应此前陈优丽在网上的言论。其表示，陈优丽在网上呈现的聊天记录都是掐头去尾、断章取义的片面表达。,“她利用网络上堂，颠倒黑白，狡辩是非，删除质疑评论，拉黑理性吃瓜网友。是何居心？”5月6日，沈某前妻张某通过短信向红星新闻记者回应称，陈优丽在网络上曝光其照片、家庭住址等个人隐私，并发布不实信息煽动网友对其进行网络暴力，迫使她不得不在网上发文回应。但对于整件事情的更多细节，张某表示事情已交给法律，她目前不会在网络上再做任何回应。,据了解，陈优丽控告张某敲诈勒索一事已由武汉市公安局东湖新技术开发区分局立案侦查。4月30日，武汉市公安局东湖新技术开发区分局一工作人员曾回应媒体说，“陈优丽与沈某两人的婚姻关系是经过法律登记的，现在主要是钱的问题，这个钱是孩子的救命钱。但感情的事，两人是夫妻，说不清楚。”,",武汉大学法学女博士承认婚内出轨 但坚称被PUA了_网易新闻,成都商报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/20/FC4P4STV0001875O.html,FC4P4STV0001875O,2020-05-08 20:39:30:,https://www.thepaper.cn/newsDetail_forward_7305284,"（原标题：特朗普：普京已接受美国向俄罗斯提供呼吸机的提议）,美国总统特朗普5月7日称，俄罗斯总统普京已经接受美国向俄罗斯提供呼吸机的提议。,据路透社和《莫斯科时报》8日报道，当地时间5月7日，特朗普和普京进行通话。通话后特朗普表示，普京已经接受美国向俄罗斯提供呼吸机的提议，特朗普还说俄罗斯目前正处于应对疫情的艰难时刻。,据克林姆宫的消息，特朗普在通话中提议“向俄罗斯运送一批医疗设备”，但克里姆林宫并没有表示普京是否已接受该提议。白宫声明称，“特朗普总统重申，美国已经准备好为包括俄罗斯在内的任何需要援助的国家提供支援。”,据澎湃新闻8日早些时候的报道，在此次通话中，特朗普表示现在是开展美俄两国合作的最佳时机。美俄双方还讨论了全球安全和军控等问题。,美俄两国此前曾就医疗物资事宜互相释放善意。据此前报道，特朗普4月15日表示，美国准备向俄罗斯提供呼吸机等医疗设备，以帮助俄罗斯抗击新冠肺炎疫情。俄罗斯总统新闻秘书佩斯科夫于4月16日回应称，若有必要，俄方会接受特朗普的这项提议。,特朗普和普京3月30日也进行了通话，此后美国从俄罗斯购买了一批医疗物资，包括呼吸机以及个人防护装备。美国国务院当时发表声明称，美俄两国过去在面临危机时相互提供人道主义援助，未来还将继续相互帮助。,据俄罗斯8日公布的最新数据，俄罗斯单日新增新冠肺炎确诊病例连续第六天过万，累计确诊187859例，为全球累计确诊病例第五多的国家。,",特朗普：普京已接受美国向俄提供呼吸机的提议_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
